PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
FW209-231P11,11,11,,0,2.454,080STAINFAST,RAW,EA,FM1653 SLIDE OUT FLOOR ROLLER PLATE PURC,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2022,3003,1456,3200,2095,2150,1450,2550,1540,3310,450,500,1550
FW209-231P11,11,11,,0,2.454,080STAINFAST,RAW,EA,FM1653 SLIDE OUT FLOOR ROLLER PLATE PURC,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2023,500,800,2500,1000,1000,50,1200,1100,765,250,540,450
ALM136-001P1,1,1,,0,0,095CUSTGMAT,RAW,EA,A to B - B Casting LH ,,Customer Supplied,STOUT-STEEL OUTSOURCED PART,2024,3,0,0,0,0,0,0,0,0,0,0,0
ALM136-002P1,1,1,,0,0,095CUSTGMAT,RAW,EA,A to B - B Casting RH ,,Customer Supplied,STOUT-STEEL OUTSOURCED PART,2024,3,0,0,0,0,0,0,0,0,0,0,0
ALM136-003P1,1,1,,0,0,095CUSTGMAT,RAW,EA,B to Frame - B Casting,,Customer Supplied,STOUT-STEEL OUTSOURCED PART,2024,5,0,0,0,0,0,0,0,0,0,0,0
AMF11SS12F04P1,1,1,,0,0,095CUSTGMAT,RAW,EA,CUST SUPPLIED-11GA SS 304 #8 48X120,,Customer Supplied,,2022,2.5634,0,0,0,0,0,0,0,0,0,0,0
CERT,1,1,,0,0,095CUSTGMAT,RAW,EA,MATERIAL CERTS REQUIRED FOR PRODUCTION,,FG/Sub Parts,,2022,0,0,250,0,0,0,0,0,0,0,0,0
DYM201-005P1,1,1,,0,0,095CUSTGMAT,RAW,FT,TUBE-ST-4.000X5.000X11GAX20FT A500,,HR/SS Tube,ST TUBE,2025,0,80,0,0,0,0,0,0,0,0,0,0
FRF201-003P1,1,1,,0,0,095CUSTGMAT,RAW,FT,RDTUBE-ST-6.000X5.625IDX16.5FT CSM,,HR Structural,,2023,0,0,0,2211,1518,0,0,0,0,0,0,0
NC214-527P1,1,1,,0,0,095CUSTGMAT,RAW,FT,"CUSTOMER SUPPLIED 1.5X1.5 X 16GA X 23.8"" HR",,Customer Supplied,,2023,53080,5177.954,0,0,0,0,0,0,0,0,0,0
NC214-527P1,1,1,,0,0,095CUSTGMAT,RAW,FT,"CUSTOMER SUPPLIED 1.5X1.5 X 16GA X 23.8"" HR",,Customer Supplied,,2022,0,0,0,0,0,0,0,0,0,0,2654,20196.94
OY11SS17X01,1,1,,0,0,095CUSTGMAT,RAW,EA,STAINLESS STEEL  17-4,,,,2022,0,0.92,0,0,0,0,0,0,0,0,0,0
OY13SS17X13P1,1,1,36X48,1728,45,095CUSTGMAT,RAW,EA,13GA SS 17-4 36X48,,HR Sheet,,2022,0,0,0,0,0.0715,1.3,0,0,0,0,0,0
OY16SS12X01P1,1,1,,0,0,095CUSTGMAT,RAW,EA,CUST. SUPPLIED 16 GA SS 304,,,,2022,0.86,0,0,0,0,20.8,3.3,0,0,0,0,0
OY19SS17X13,1,1,,0,0,095CUSTGMAT,RAW,EA,OTHY SUPPLIED STAINLESS 17-4,,,,2022,0,0,0,0,0,0.21,0,0,0,0,0,0
ULT16GA410SS,1,1,,0,0,095CUSTGMAT,RAW,SQ/FT,ULTREXX SUPPLIED 16GA 410 STAINLESS,,FG/Sub Parts,,2022,0,0,0,0,6.39,0,0,0,0,0,0,0
FRF201-001P6,6,6,,0,0,095CUSTGMAT,RAW,FT,TUBE-ST-2.000X2.000X0.179 WALLX20FT A500B,,HR Structural,,2023,0,8887.16,1537.84,0,0,0,0,0,0,0,0,0
FRF201-002P6,6,6,,0,0,095CUSTGMAT,RAW,FT,TUBE-ST-3.000X6.000X11GAX20FT CSM,,HR Structural,,2023,0,0,6600,0,3300,0,0,0,0,0,0,0
NC214-527P6,6,6,,0,0,095CUSTGMAT,RAW,FT,"CUSTOMER SUPPLIED 1.5X1.5 X 16GA X 23.8"" HR",,Customer Supplied,,2023,0,36396.956,0,0,0,0,0,0,0,0,0,0
UO201-2044P1,1,1,,0,0,095GRHINGE,RAW,FT,HINGE-AL-1.0625X0.035X0.088PINX8FT 5052 ,,,,2022,0,0,0,0,0,8.092,0,0,8.092,0,0,0
AUR201-001P1,1,1,,0,55,095RAWMAT,RAW,EA,"BMP-UN003 BUMPER 4X4X10GAX94""",AURORA,HR Structural,ST TUBE,2023,0,97,108,45,95,45,0,100,15,0,20,0
AUR201-001P1,1,1,,0,55,095RAWMAT,RAW,EA,"BMP-UN003 BUMPER 4X4X10GAX94""",AURORA,HR Structural,ST TUBE,2024,1,31,80,52,44,16,25,59,38,94,11,45
AUR201-001P1,1,1,,0,55,095RAWMAT,RAW,EA,"BMP-UN003 BUMPER 4X4X10GAX94""",AURORA,HR Structural,ST TUBE,2022,5,5,5,10,0,14,0,75,5,15,40,30
AUR201-001P1,1,1,,0,55,095RAWMAT,RAW,EA,"BMP-UN003 BUMPER 4X4X10GAX94""",AURORA,HR Structural,ST TUBE,2025,110,65,145,225,70,254,179,314,100,45,105,281
AUR201-010P1,1,1,,0,52.93,095RAWMAT,RAW,EA,"BMP-UN14 BUMPER 4X4X9GAX96""",AURORA,HR Structural,ST TUBE,2024,0,1,0,0,10,0,0,0,10,30,0,0
AUR201-010P1,1,1,,0,52.93,095RAWMAT,RAW,EA,"BMP-UN14 BUMPER 4X4X9GAX96""",AURORA,HR Structural,ST TUBE,2025,0,50,37,13,37,25,50,25,0,10,2,2
AUR201-086P1,1,1,,0,52.92,095RAWMAT,RAW,EA,"BMP-UN08 BUMPER 4"" X 4"" X 90""",AURORA,HR Structural,ST TUBE,2024,25,0,30,0,0,0,0,0,30,0,0,10
AUR201-086P1,1,1,,0,52.92,095RAWMAT,RAW,EA,"BMP-UN08 BUMPER 4"" X 4"" X 90""",AURORA,HR Structural,ST TUBE,2022,50,0,0,75,0,25,0,25,0,0,0,0
AUR201-086P1,1,1,,0,52.92,095RAWMAT,RAW,EA,"BMP-UN08 BUMPER 4"" X 4"" X 90""",AURORA,HR Structural,ST TUBE,2025,5,0,0,30,0,30,0,5,0,0,0,0
AUR201-086P1,1,1,,0,52.92,095RAWMAT,RAW,EA,"BMP-UN08 BUMPER 4"" X 4"" X 90""",AURORA,HR Structural,ST TUBE,2023,50,0,0,0,0,75,0,0,25,0,0,0
AUR201-087P1,1,1,,0,55.84,095RAWMAT,RAW,EA,BMP-UN04 BUMPER 4” X 4” X 95,AURORA,HR Structural,ST TUBE,2023,50,20,20,0,25,20,50,0,0,0,0,0
AUR201-087P1,1,1,,0,55.84,095RAWMAT,RAW,EA,BMP-UN04 BUMPER 4” X 4” X 95,AURORA,HR Structural,ST TUBE,2024,20,25,0,0,0,0,0,0,0,0,0,0
AUR201-087P1,1,1,,0,55.84,095RAWMAT,RAW,EA,BMP-UN04 BUMPER 4” X 4” X 95,AURORA,HR Structural,ST TUBE,2022,20,0,30,0,85,0,25,50,20,10,41,29
AUR201-090P1,1,1,,0,104.5,095RAWMAT,RAW,FT,RDBAR-ST-6.25X2.00FT HR 1045,,HR Structural,ST BAR,2024,0,0,0,0,0,0,0,0,2,0,0,0
AUR201-092P1,1,1,,0,79.17,095RAWMAT,RAW,EA,BMP-UN10 BUMPER 4” X 4” X 95,AURORA,HR Structural,ST TUBE,2023,0,0,0,0,0,0,0,12.5,20,0,0,0
AUR201-092P1,1,1,,0,79.17,095RAWMAT,RAW,EA,BMP-UN10 BUMPER 4” X 4” X 95,AURORA,HR Structural,ST TUBE,2024,0,0,0,0,0,0,7.5,0,0,0,0,7.5
AUR201-094P1,1,1,,0,8.75,095RAWMAT,RAW,EA,RDTUBE-ST-2.000X.375(1.250ID)X1.25FT DOM,,HR Structural,ST TUBE,2024,0,0,0,0,0,0,0,0,1,0,0,0
CAP201-001P1,1,1,,0,98,095RAWMAT,RAW,FT,GRATING PLANK 12GA HRPO 18.75 X 1.5 X 12FT,,MISC Metal,HRPO SHEET STEEL,2022,0,0,0,0,0,0,0,0,0,0,6,0
DS214-154P1,1,1,,0,4.03,095RAWMAT,RAW,EA,700204161 REV 3 FORMED ROD,LVSTRUCTURAL,HR Structural,ST ROD,2024,0,0,0,0,30,0,0,0,0,0,0,0
DS214-154P1,1,1,,0,4.03,095RAWMAT,RAW,EA,700204161 REV 3 FORMED ROD,LVSTRUCTURAL,HR Structural,ST ROD,2022,0,0,30,0,0,0,0,0,0,0,0,0
DS214-154P1,1,1,,0,4.03,095RAWMAT,RAW,EA,700204161 REV 3 FORMED ROD,LVSTRUCTURAL,HR Structural,ST ROD,2025,0,0,0,30,0,0,0,0,0,0,0,0
GTA201-006P1,1,1,,0,4.24,095RAWMAT,RAW,EA,"RDBAR-AL-7.000X1.125"" 6061-T5611 EXT ALUM",,AL Rod,AL BAR,2024,0,0,0,0,0,0,0,0,0,40,0,0
GTA201-007P1,1,1,,0,7.016,095RAWMAT,RAW,EA,"RDBAR-AL-9.000X1.125"" 6061-T5611 EXT ALUM",,AL Rod,AL BAR,2024,0,0,0,0,0,0,0,0,0,40,0,0
GTA201-008P1,1,1,,0,8.34,095RAWMAT,RAW,EA,"RDBAR-AL-8.500X1.5"" 6061-T5611 EXT ALUM",,AL Rod,AL BAR,2025,0,0,40,0,0,0,0,0,0,0,0,0
GTA201-009P1,1,1,,0,5.175,095RAWMAT,RAW,EA,"RDBAR-AL-7.000X1.38"" 6061-T5611 EXT ALUM",LVSTRUCTURAL,AL Rod,AL BAR,2025,0,0,39,0,0,0,0,0,0,0,0,0
GTA204-001P1,1,1,,0,8,095RAWMAT,RAW,EA,"12422292-103 (140524-103) 3/16"" A36 HRPOx2""x76.299""",OUTSOURCE,HR Structural,ST TUBE,2025,0,0,0,306,846,1152,0,0,0,0,1152,0
JS204-026-MATP1,1,1,,0,0,095RAWMAT,RAW,EA,"RDBAR-ST-11.000ODx1.900""L HR 1018",,HR Structural,,2022,0,0,0,0,0,0,0,0,0,0,0,3
MR201-139P1,1,1,,0,210,095RAWMAT,RAW,EA,"I-BEAM, RACKS, W8x18#-8.14x5.25x.23web",,HR Structural,,2022,0,0,2,0,0,0,0,0,0,0,0,0
SGC201-0001P1,1,1,,0,1.295,095RAWMAT,RAW,EA,"ROOF SUPPORT EXTRUSION 6005-T6 148""",LVSTRUCTURAL,AL Rod,AL CHAN,2023,9.5,30,8,0,26,0,0,0,0,0,0,0
SGC201-0001P1,1,1,,0,1.295,095RAWMAT,RAW,EA,"ROOF SUPPORT EXTRUSION 6005-T6 148""",LVSTRUCTURAL,AL Rod,AL CHAN,2022,0,0,0,0,60,2,50,0,10,20,24.5,0
SGC201-0001P1,1,1,,0,1.295,095RAWMAT,RAW,EA,"ROOF SUPPORT EXTRUSION 6005-T6 148""",LVSTRUCTURAL,AL Rod,AL CHAN,2024,10,0,30,0,0,0,0,0,0,0,0,0
SGC201-0001P1,1,1,,0,1.295,095RAWMAT,RAW,EA,"ROOF SUPPORT EXTRUSION 6005-T6 148""",LVSTRUCTURAL,AL Rod,AL CHAN,2025,0,0,0,0,0,0,0,0,0,0,73,0
SGC201-0002P1,1,1,,0,0.111,095RAWMAT,RAW,FT,ALUM AWNING RAIL 6063-T6 20FT,,AL Rod,AL CHAN,2022,0,0,0,900.03,0,0,0,0,1200.04,0,0,0
SGC201-0002P1,1,1,,0,0.111,095RAWMAT,RAW,FT,ALUM AWNING RAIL 6063-T6 20FT,,AL Rod,AL CHAN,2024,0,0,120,0,0,0,0,0,0,0,0,0
SGC201-0002P1,1,1,,0,0.111,095RAWMAT,RAW,FT,ALUM AWNING RAIL 6063-T6 20FT,,AL Rod,AL CHAN,2023,1233.375,0,0,1000.04,200,0,0,0,0,0,0,0
UO136-3830P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-SS-1/2-13X12FT 304,LVSTRUCTURAL,HR Structural,SS ROD,2022,27.3,35.49,66.6,0,54.6,60.32,27.3,56.238,0,27.3,27.3,27.3
UO136-3830P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-SS-1/2-13X12FT 304,LVSTRUCTURAL,HR Structural,SS ROD,2025,0,27.3,27.3,0,28.088,27.3,0,27.3,0,0,54.6,0
UO136-3830P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-SS-1/2-13X12FT 304,LVSTRUCTURAL,HR Structural,SS ROD,2023,27.3,27.3,27.3,27.3,27.3,0,27.3,27.3,0,0,0,27.3
UO136-3830P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-SS-1/2-13X12FT 304,LVSTRUCTURAL,HR Structural,SS ROD,2024,5.22,27.3,27.3,0,54.6,27.3,0,27.3,0,27.3,0,27.3
UO136-3831P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-ST-1/2-13X12FT RAW,LVSTRUCTURAL,HR Structural,ST ROD,2023,120,364.8,210,93,90,153.6,204,12,90,0,0,0
UO136-3831P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-ST-1/2-13X12FT RAW,LVSTRUCTURAL,HR Structural,ST ROD,2022,567.6,480,655.8,540,540,240,120,132.005,120.343,0,0,90
UO136-3831P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-ST-1/2-13X12FT RAW,LVSTRUCTURAL,HR Structural,ST ROD,2024,152.4,330,90,0,147.6,90,0,72,90,90,3,49.3
UO136-3831P1,1,1,,0,0.54,095RAWMAT,RAW,FT,THROD-ST-1/2-13X12FT RAW,LVSTRUCTURAL,HR Structural,ST ROD,2025,147.6,118.8,0,0,0,0,75,98.4,24,0,19.8,75
UO201-001P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,808.67,543.946,1249.23,945.128,859.871,679.982,1026.055,703.55,833.661,886.15,1061.808,203.87
UO201-001P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,339.9866,542.407,986.27,692.587,245.387,350.016,743.0813,1092.6358,991.884,672.87,714.22,598.27
UO201-001P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,647.718,17,41.675,587.025,443.1,478.845,208.325,206.061,793.839,605.105,694.794,2063.773
UO201-001P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,3138.7,650.821,547.076,728.564,246.77,575.12,270.71,553.65,636.586,476.82,549.39,91.9
UO201-003P1,1,1,,0,1.317,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,7777.73,7938.049,5012.1217,5512.7834,6600.09,4347.975,5592.225,5642.421,6901.515,7277.61,7218.82,3504.271
UO201-003P1,1,1,,0,1.317,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1176.47,742.625,1024.748,1428.999,411.853,445.655,669.59,422.155,898.34,188.97,504.8,1020.325
UO201-003P1,1,1,,0,1.317,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,8836.8666,10843.27,16628.95,8470.1248,1030.7,6239.6334,13633.936,7948.75,8849.016,8364.676,5293.8,6312.75
UO201-003P1,1,1,,0,1.317,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.500X14GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,464.143,504.8,1158.27,564.555,1919.708,2314.335,1610.843,1750.583,5998.326,4555.003,4193.596,8638.85
UO201-005P1,1,1,,0,3.04,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,292.256,503.875,1235.23,664.715,529.55,618.535,240,336.225,608.26,638.43,408,452.225
UO201-005P1,1,1,,0,3.04,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1068.325,384.865,240.45,667.35,210.675,432,120,335.57,760.095,351.115,298.22,1005.265
UO201-005P1,1,1,,0,3.04,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,616.4,566.15,604.8,669.335,908.0004,168.8,144,571.475,0,0,0,349.4528
UO201-005P1,1,1,,0,3.04,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X7GAX24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,482.675,649.928,746.675,1112.28,355.334,240,587.38,928.275,842.67,800.004,610.673,383.416
UO201-005-SEAMP1,1,1,,0,3.04,095RAWMAT,RAW,FT,*TUBE-ST-1.500X1.500X7GAX24FT A500 SEE SPEC SEAM T/L ONLY,,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,144,180,432,144,96,144
UO201-005-SEAMP1,1,1,,0,3.04,095RAWMAT,RAW,FT,*TUBE-ST-1.500X1.500X7GAX24FT A500 SEE SPEC SEAM T/L ONLY,,HR/SS Tube,ST TUBE,2025,144,0,0,0,0,0,0,0,0,0,0,0
UO201-006P1,1,1,,0,4.32,095RAWMAT,RAW,FT,**TUBE-ST-2.000X2.000X.188X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,655.16,495.836,2552.09,3818.76,157.58,976.3,560,2705.436,4512.422,2407.595,88,221.54
UO201-006P1,1,1,,0,4.32,095RAWMAT,RAW,FT,**TUBE-ST-2.000X2.000X.188X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1595,2718.582,1546.828,1626.43,1590.296,1673.422,0,101.524,4543.18,120,262.62,2066.64
UO201-006P1,1,1,,0,4.32,095RAWMAT,RAW,FT,**TUBE-ST-2.000X2.000X.188X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,1995.404,254.892,417.98,626.24,3302.19,1246.1,109.184,242.286,316.3,92.268,398.036,296.428
UO201-006P1,1,1,,0,4.32,095RAWMAT,RAW,FT,**TUBE-ST-2.000X2.000X.188X24FT A500 GRADE B,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,1500.6,3141.2,3160.58,776.606,1998.57,2369.928,1776.618,537.92,1510.7316,5863.8,1957.49,1175.8
UO201-007P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X16GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,1051.388,2745.586,1093.578,300.3,111.036,516.176,1485.175,2064.656,2063.976,1011.672,42.475,605.294
UO201-007P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X16GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,2570.426,1006.888,5159.416,1658.92,2684.002,3808.185,1895.41,223.518,977.976,1493.206,190.638,440.65
UO201-007P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X16GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,497.506,390.08,2902.379,516.612,1030.85,1112.018,2282.42,1529.066,2242.36,818.418,115,964.888
UO201-007P1,1,1,,0,0.827,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X16GAX25FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1784.056,2491.246,34173.289,840.026,637.138,12163.581,1668.498,1580.098,2798.466,2703.142,2026.35,1909.926
